geom_id,zone_id,polygon_index,ring_index,point_order,longitude,latitude
21673,175,0,0,22,129.0342479999999,35.51932399999993
21674,175,0,0,23,129.035043,35.51471199999997
21675,175,0,0,24,129.0366154999999,35.51023549999996
21676,175,0,0,25,129.0389345,35.50598099999996
21677,175,0,0,26,129.0419545,35.50203199999993
21678,175,0,0,27,129.045617,35.49846549999995
21679,175,0,0,28,129.0498504999999,35.49534949999997
21680,175,0,0,29,129.0545724999999,35.49274599999995
21681,175,0,0,30,129.0596915,35.49070499999993
21682,175,0,0,31,129.0651079999999,35.48926649999993
21683,175,0,0,32,129.0707164999999,35.48845799999992
21684,175,0,0,33,129.0764075,35.48829549999994
21685,175,0,0,34,129.0820715,35.48878199999996
21686,175,0,0,35,129.087597,35.48990849999996
21687,175,0,0,36,129.0928775,35.49165249999993
21688,175,0,0,37,129.0978104999999,35.49398049999996
21689,175,0,0,38,129.1022989999999,35.49684699999995
21690,175,0,0,39,129.1062565,35.50019649999996
21691,175,0,0,40,129.109606,35.50396349999994
21692,175,0,0,41,129.1122819999999,35.50807499999996
21693,175,0,0,42,129.1142325,35.51245149999994
21694,175,0,0,43,129.115419,35.51700649999992
21695,175,0,0,44,129.115819,35.52165299999996
21696,175,0,0,45,129.1154234999999,35.52629899999994
21697,176,0,0,0,127.2977769999999,37.36518549999994
21698,176,0,0,1,127.2965664999999,37.36974049999992
21699,176,0,0,2,127.2945735,37.37411649999996
21700,176,0,0,3,127.2918364999999,37.37822849999992
21701,176,0,0,4,127.2884084999999,37.38199599999996
21702,176,0,0,5,127.2843564999999,37.38534649999997
21703,176,0,0,6,127.2797595,37.38821399999995
21704,176,0,0,7,127.2747065,37.39054299999992
21705,176,0,0,8,127.2692959999999,37.39228799999995
21706,176,0,0,9,127.2636339999999,37.39341499999995
21707,176,0,0,10,127.2578299999999,37.39390199999997
21708,176,0,0,11,127.251998,37.39373899999993
21709,176,0,0,12,127.2462509999999,37.39293049999992
21710,176,0,0,13,127.2407014999999,37.39149099999997
21711,176,0,0,14,127.2354569999999,37.38944899999996
21712,176,0,0,15,127.2306199999999,37.38684449999994
21713,176,0,0,16,127.226285,37.38372799999996
21714,176,0,0,17,127.222536,37.38015999999993
21715,176,0,0,18,127.2194459999999,37.37621049999996
21716,176,0,0,19,127.2170749999999,37.37195599999995
21717,176,0,0,20,127.2154694999999,37.36747999999994
21718,176,0,0,21,127.21466,37.36286899999993
21719,176,0,0,22,127.2146624999999,37.35821249999992
21720,176,0,0,23,127.215477,37.35360199999997
21721,176,0,0,24,127.217087,37.34912699999995
21722,176,0,0,25,127.2194615,37.34487399999995
21723,176,0,0,26,127.2225534999999,37.34092649999997
21724,176,0,0,27,127.2263035,37.33736049999993
21725,176,0,0,28,127.2306379999999,37.33424599999995
21726,176,0,0,29,127.235473,37.33164349999993
21727,176,0,0,30,127.2407139999999,37.32960299999996
21728,176,0,0,31,127.2462599999999,37.32816499999996
21729,176,0,0,32,127.2520019999999,37.32735649999995
21730,176,0,0,33,127.2578289999999,37.32719399999996
21731,176,0,0,34,127.2636275,37.32768049999993
21732,176,0,0,35,127.269285,37.32880649999993
21733,176,0,0,36,127.274692,37.33054999999996
21734,176,0,0,37,127.2797419999999,37.33287749999994
21735,176,0,0,38,127.2843379999999,37.33574299999992
21736,176,0,0,39,127.2883899999999,37.33909099999994
21737,176,0,0,40,127.2918195,37.34285699999992
21738,176,0,0,41,127.2945595,37.34696749999995
21739,176,0,0,42,127.2965565,37.35134199999993
21740,176,0,0,43,127.2977715,37.35589599999997
21741,176,0,0,44,127.2981809999999,37.36054049999996
21742,176,0,0,45,127.2977769999999,37.36518549999994
21743,177,0,0,0,128.5872222219999,34.33666666699997
21744,177,0,0,1,128.1908333329999,34.30027777799995
21745,177,0,0,2,127.9999999999999,34.16138888899997
21746,177,0,0,3,127.9999999999999,33.99999999999994
21747,177,0,0,4,128.5833333329999,33.99999999999994
21748,177,0,0,5,128.719722222,34.15361111099998
21749,177,0,0,6,128.5872222219999,34.33666666699997
21750,178,0,0,0,130.2166665,36.83333349999992
21751,178,0,0,1,129.9999999999999,36.86666649999995
21752,178,0,0,2,129.9999999999999,36.03333349999997
21753,178,0,0,3,130.4166664999999,36.03333349999997
21754,178,0,0,4,130.4166664999999,36.73333349999996
21755,178,0,0,5,130.2166665,36.83333349999992
21756,179,0,0,0,127.0277778,37.69999999999993
21757,179,0,0,1,126.8830555999999,37.63277779999993
21758,179,0,0,2,126.8066666999999,37.66361109999997
21759,179,0,0,3,126.8036110999999,37.63111109999994
21760,179,0,0,4,126.7983333,37.61694439999997
21761,179,0,0,5,126.8047221999999,37.59166669999996
21762,179,0,0,6,126.8066666999999,37.56916669999993
21763,179,0,0,7,126.9561110999999,37.44805559999998
21764,179,0,0,8,127.0605555999999,37.44805559999998
21765,179,0,0,9,127.1130555999999,37.54249999999996
21766,179,0,0,10,127.1583333,37.57972219999994
21767,179,0,0,11,127.1416667,37.61555559999994
21768,179,0,0,12,127.1333332999999,37.64083329999994
21769,179,0,0,13,127.0869444,37.67583329999997
21770,179,0,0,14,127.0547221999999,37.69333329999995
21771,179,0,0,15,127.0277778,37.69999999999993
21772,180,0,0,0,128.5174998179999,38.50166667099995
21773,180,0,0,1,128.5183329879999,38.50333334199996
21774,180,0,0,2,128.519166177,38.50500001199993
21775,180,0,0,3,128.5199993849999,38.50666668199995
21776,180,0,0,4,128.5208326129999,38.50833335099998
21777,180,0,0,5,128.52166586,38.51000001999995
21778,180,0,0,6,128.522499126,38.51166668799993
21779,180,0,0,7,128.523332411,38.51333335599998
21780,180,0,0,8,128.524165716,38.51500002399996
21781,180,0,0,9,128.5249990389999,38.51666668999997
21782,180,0,0,10,128.525832382,38.51833335699996
21783,180,0,0,11,128.526665744,38.52000002299997
21784,180,0,0,12,128.527499126,38.52166668799993
21785,180,0,0,13,128.528332526,38.52333335299994
21786,180,0,0,14,128.5291659459999,38.52500001799996
21787,180,0,0,15,128.5299993849999,38.52666668199993
21788,180,0,0,16,128.530832843,38.52833334499996
21789,180,0,0,17,128.531666321,38.53000000899993
21790,180,0,0,18,128.5324998169999,38.53166667099993
21791,180,0,0,19,128.533015668,38.53269815399995
21792,180,0,0,20,128.5333334999999,38.53333349999997
21793,180,0,0,21,128.517574644,38.56485111499995
21794,180,0,0,22,128.5175001829999,38.56500000499994
21795,180,0,0,23,128.516666667,38.56666666699994
21796,180,0,0,24,128.5144228229999,38.56634615399997
21797,180,0,0,25,128.5121789889999,38.56602564199994
21798,180,0,0,26,128.5099351649999,38.56570512899992
21799,180,0,0,27,128.5076913509999,38.56538461699995
21800,180,0,0,28,128.5054475469999,38.56506410499992
21801,180,0,0,29,128.503203753,38.56474359199996
21802,180,0,0,30,128.500959969,38.56442307999993
21803,180,0,0,31,128.4987161949999,38.56410256699996
21804,180,0,0,32,128.4964724309999,38.56378205499993
21805,180,0,0,33,128.4942286769999,38.56346154199997
21806,180,0,0,34,128.4919849329999,38.56314102999994
21807,180,0,0,35,128.4897411979999,38.56282051699992
21808,180,0,0,36,128.487497474,38.56250000399996
21809,180,0,0,37,128.48525376,38.56217949199993
21810,180,0,0,38,128.4830100559999,38.56185897899996
21811,180,0,0,39,128.480766361,38.56153846699993
21812,180,0,0,40,128.4785226769999,38.56121795399997
21813,180,0,0,41,128.476279002,38.56089744099995
21814,180,0,0,42,128.4740353379999,38.56057692899992
21815,180,0,0,43,128.471791684,38.56025641599996
21816,180,0,0,44,128.469548039,38.55993590299994
21817,180,0,0,45,128.4673044039999,38.55961538999992
21818,180,0,0,46,128.4650607799999,38.55929487799995
21819,180,0,0,47,128.4628171649999,38.55897436499993
21820,180,0,0,48,128.4605735609999,38.55865385199996
21821,180,0,0,49,128.458329966,38.55833333899994
21822,180,0,0,50,128.456086381,38.55801282599992
21823,180,0,0,51,128.4538428059999,38.55769231399995
21824,180,0,0,52,128.4515992409999,38.55737180099993
21825,180,0,0,53,128.449355687,38.55705128799997
21826,180,0,0,54,128.4471121419999,38.55673077499995
21827,180,0,0,55,128.444868607,38.55641026199993
21828,180,0,0,56,128.4426250819999,38.55608974899997
21829,180,0,0,57,128.4403815669999,38.55576923599995
21830,180,0,0,58,128.4381380619999,38.55544872299993
21831,180,0,0,59,128.435894567,38.55512820999996
21832,180,0,0,60,128.433651082,38.55480769699994
21833,180,0,0,61,128.431407606,38.55448718399992
21834,180,0,0,62,128.4291641409999,38.55416667099996
21835,180,0,0,63,128.4269206859999,38.55384615799994
21836,180,0,0,64,128.4246772409999,38.55352564499992
21837,180,0,0,65,128.422433805,38.55320513199996
21838,180,0,0,66,128.4201903799999,38.55288461899994
21839,180,0,0,67,128.4179469649999,38.55256410599992
21840,180,0,0,68,128.4157035589999,38.55224359299996
21841,180,0,0,69,128.413460164,38.55192307899995
21842,180,0,0,70,128.4112167779999,38.55160256599993
21843,180,0,0,71,128.4089734029999,38.55128205299997
21844,180,0,0,72,128.406730037,38.55096153999995
21845,180,0,0,73,128.404486681,38.55064102699993
21846,180,0,0,74,128.402243336,38.55032051299997
21847,180,0,0,75,128.4,38.54999999999995
21848,180,0,0,76,128.4,38.54824561899994
21849,180,0,0,77,128.4,38.54649123699994
21850,180,0,0,78,128.4,38.54473685499994
21851,180,0,0,79,128.4,38.54298247199995
21852,180,0,0,80,128.4,38.54122808899996
21853,180,0,0,81,128.4,38.53947370499992
21854,180,0,0,82,128.4,38.53771931999995
21855,180,0,0,83,128.4,38.53596493499992
21856,180,0,0,84,128.4,38.53421054999995
21857,180,0,0,85,128.4,38.53245616399994
21858,180,0,0,86,128.4,38.53070177799992
21859,180,0,0,87,128.4,38.52894739099997
21860,180,0,0,88,128.4,38.52719300299992
21861,180,0,0,89,128.4,38.52543861499993
21862,180,0,0,90,128.4,38.52368422599994
21863,180,0,0,91,128.4,38.52192983699996
21864,180,0,0,92,128.4,38.52017544799997
21865,180,0,0,93,128.4,38.51842105699995
21866,180,0,0,94,128.4,38.51666666699992
21867,180,0,0,95,128.402243843,38.51634615399996
21868,180,0,0,96,128.4044876769999,38.51602564199993
21869,180,0,0,97,128.4067315,38.51570512899997
21870,180,0,0,98,128.4089753139999,38.51538461699994
21871,180,0,0,99,128.411219117,38.51506410499996
21872,180,0,0,100,128.4134629109999,38.51474359199995
21873,180,0,0,101,128.4157066949999,38.51442307999997
21874,180,0,0,102,128.417950468,38.51410256699995
21875,180,0,0,103,128.420194232,38.51378205499992
21876,180,0,0,104,128.422437986,38.51346154199996
21877,180,0,0,105,128.42468173,38.51314102999993
21878,180,0,0,106,128.426925464,38.51282051699997
21879,180,0,0,107,128.4291691879999,38.51250000399995
21880,180,0,0,108,128.4314129019999,38.51217949199997
21881,180,0,0,109,128.4336566059999,38.51185897899995
21882,180,0,0,110,128.4359003,38.51153846699992
21883,180,0,0,111,128.4381439839999,38.51121795399996
21884,180,0,0,112,128.440387659,38.51089744099994
21885,180,0,0,113,128.4426313229999,38.51057692899997
21886,180,0,0,114,128.4448749769999,38.51025641599995
21887,180,0,0,115,128.4471186219999,38.50993590299993
21888,180,0,0,116,128.449362256,38.50961538999996
21889,180,0,0,117,128.451605881,38.50929487799993
21890,180,0,0,118,128.453849495,38.50897436499997
21891,180,0,0,119,128.4560931,38.50865385199995
21892,180,0,0,120,128.458336695,38.50833333899993
21893,180,0,0,121,128.4605802799999,38.50801282599997
21894,180,0,0,122,128.4628238539999,38.50769231399994
21895,180,0,0,123,128.465067419,38.50737180099992
21896,180,0,0,124,128.4673109739999,38.50705128799996
21897,180,0,0,125,128.469554519,38.50673077499994
21898,180,0,0,126,128.4717980539999,38.50641026199997
21899,180,0,0,127,128.474041579,38.50608974899995
21900,180,0,0,128,128.476285094,38.50576923599994
21901,180,0,0,129,128.4785285999999,38.50544872299997
21902,180,0,0,130,128.4807720949999,38.50512820999995
21903,180,0,0,131,128.4830155799999,38.50480769699993
21904,180,0,0,132,128.4852590559999,38.50448718399997
21905,180,0,0,133,128.4875025209999,38.50416667099995
21906,180,0,0,134,128.4897459759999,38.50384615799993
21907,180,0,0,135,128.491989422,38.50352564499997
21908,180,0,0,136,128.4942328579999,38.50320513199995
21909,180,0,0,137,128.496476283,38.50288461899993
21910,180,0,0,138,128.4987196989999,38.50256410599997
21911,180,0,0,139,128.500963105,38.50224359299995
21912,180,0,0,140,128.5032064999999,38.50192307899994
21913,180,0,0,141,128.505449886,38.50160256599997
21914,180,0,0,142,128.507693262,38.50128205299995
21915,180,0,0,143,128.509936628,38.50096153999993
21916,180,0,0,144,128.5121799839999,38.50064102699997
21917,180,0,0,145,128.5144233299999,38.50032051299996
21918,180,0,0,146,128.5166663749999,38.50000004199995
21919,180,0,0,147,128.5166664999999,38.49999999999994
21920,180,0,0,148,128.5166665109999,38.50000002199994
21921,180,0,0,149,128.516666667,38.49999999999994
21922,180,0,0,150,128.5174998179999,38.50166667099995
21923,181,0,0,0,125.5999999999999,36.53333333299997
21924,181,0,0,1,124.8333333329999,36.53333333299997
21925,181,0,0,2,124.523888889,36.39888888899992
21926,181,0,0,3,124.525555556,36.08194444399993
21927,181,0,0,4,125.6011111109999,36.08361111099993
21928,181,0,0,5,125.5999999999999,36.53333333299997
21929,182,0,0,0,128.3829635,36.41430249999996
21930,182,0,0,1,128.3799829999999,36.42569299999997
21931,182,0,0,2,128.3750689999999,36.43663699999996
21932,182,0,0,3,128.3683165,36.44692149999997
21933,182,0,0,4,128.3598559999999,36.45634599999994
21934,182,0,0,5,128.3498519999999,36.46472699999993
21935,182,0,0,6,128.3384994999999,36.47190049999995
21936,182,0,0,7,128.3260194999999,36.47772699999996
21937,182,0,0,8,128.3126554999999,36.48209249999996
21938,182,0,0,9,128.2986675,36.48491199999995
21939,182,0,0,10,128.2843294999999,36.48612999999995
21940,182,0,0,11,128.269921,36.48572349999995
21941,182,0,0,12,128.2557234999999,36.48369949999994
21942,182,0,0,13,128.2420139999999,36.48009849999994
21943,182,0,0,14,128.2290599999999,36.47498999999993
21944,182,0,0,15,128.2171145,36.46847399999996
21945,182,0,0,16,128.2064104999999,36.46067749999997
21946,182,0,0,17,128.1971554999999,36.45175299999994
21947,182,0,0,18,128.1895304999999,36.44187449999993
21948,182,0,0,19,128.183683,36.43123449999996
21949,182,0,0,20,128.1797264999999,36.42003999999997
21950,182,0,0,21,128.177737,36.40850949999992
21951,182,0,0,22,128.1777524999999,36.39686699999993
21952,182,0,0,23,128.1797714999999,36.38533999999993
21953,182,0,0,24,128.1837539999999,36.37415199999992
21954,182,0,0,25,128.189622,36.36352099999993
21955,182,0,0,26,128.1972605,36.35365299999995
21956,182,0,0,27,128.2065204999999,36.34474049999994
21957,182,0,0,28,128.2172214999999,36.33695649999993
21958,182,0,0,29,128.2291554999999,36.33045199999992
21959,182,0,0,30,128.2420904999999,36.32535299999995
21960,182,0,0,31,128.255775,36.32175899999993
21961,182,0,0,32,128.2699439999999,36.31973949999997
21962,182,0,0,33,128.284322,36.31933349999997
21963,182,0,0,34,128.2986299999999,36.32054949999997
21964,182,0,0,35,128.3125904999999,36.32336299999997
21965,182,0,0,36,128.3259324999999,36.32771999999994
21966,182,0,0,37,128.3383974999999,36.33353599999992
21967,182,0,0,38,128.3497424999999,36.34069749999998
21968,182,0,0,39,128.3597474999999,36.34906599999994
21969,182,0,0,40,128.3682174999999,36.35847899999993
21970,182,0,0,41,128.3749869999999,36.36875349999997
21971,182,0,0,42,128.3799244999999,36.37968949999993
21972,182,0,0,43,128.382933,36.39107499999994
21973,182,0,0,44,128.3839525,36.40268799999996
21974,182,0,0,45,128.3829635,36.41430249999996
21975,183,0,0,0,125.6027777779999,35.25027777799994
21976,183,0,0,1,124.528888889,35.24916666699994
21977,183,0,0,2,124.530555556,34.83249999999992
21978,183,0,0,3,125.6033333329999,34.83333333299993
21979,183,0,0,4,125.6027777779999,35.25027777799994
21980,184,0,0,0,125.5999999999999,37.03555555599996
21981,184,0,0,1,124.8333333329999,37.02249999999992
21982,184,0,0,2,124.8333333329999,36.53333333299997
21983,184,0,0,3,125.5999999999999,36.53333333299997
21984,184,0,0,4,125.5999999999999,37.03555555599996
21985,185,0,0,0,129.3976944999999,35.95302799999996
21986,185,0,0,1,129.3476945,35.93636099999992
21987,185,0,0,2,129.3310279999999,35.86969449999992
21988,185,0,0,3,129.431028,35.95302799999996
21989,185,0,0,4,129.3976944999999,35.95302799999996
21990,186,0,0,0,129.454889,35.92274999999995
21991,186,0,0,1,129.4298889999999,35.92691649999995
21992,186,0,0,2,129.4429719999999,35.89191649999992
21993,186,0,0,3,129.4740834999999,35.89469449999996
21994,186,0,0,4,129.5171109999999,35.88636099999997
21995,186,0,0,5,129.5212779999999,35.89052799999996
21996,186,0,0,6,129.454889,35.92274999999995
21997,187,0,0,0,129.4740834999999,35.89469449999996
21998,187,0,0,1,129.4429719999999,35.89191649999992
21999,187,0,0,2,129.4626665,35.83691649999997
22000,187,0,0,3,129.496,35.84358349999997
22001,187,0,0,4,129.5171109999999,35.88636099999997
22002,187,0,0,5,129.4740834999999,35.89469449999996
22003,188,0,0,0,126.5833335,36.29999999999995
22004,188,0,0,1,126.5166664999999,36.33333349999992
22005,188,0,0,2,126.1833334999999,36.21666649999997
22006,188,0,0,3,126.4,36.03333349999997
22007,188,0,0,4,126.5833335,36.29999999999995
22008,189,0,0,0,126.1666664999999,36.33333349999992
22009,189,0,0,1,125.9499999999999,36.33333349999992
22010,189,0,0,2,125.9499999999999,36.23333349999996
22011,189,0,0,3,126.05,36.19999999999993
22012,189,0,0,4,126.3666665,35.88333349999994
22013,189,0,0,5,126.6333334999999,36.23333349999996
22014,189,0,0,6,126.5021109999999,36.35624999999993
22015,189,0,0,7,126.2454719999999,36.36874999999992
22016,189,0,0,8,126.1666664999999,36.33333349999992
22017,190,0,0,0,126.5021109999999,36.35624999999993
22018,190,0,0,1,126.3818335,36.35819449999997
22019,190,0,0,2,125.5833335,35.84999999999997
22020,190,0,0,3,125.7333335,35.68333349999995
22021,190,0,0,4,126.6333334999999,36.23333349999996
22022,190,0,0,5,126.5021109999999,36.35624999999993
22023,191,0,0,0,126.5021109999999,36.35624999999993
22024,191,0,0,1,126.4121389999999,36.35486099999997
22025,191,0,0,2,125.8666665,35.69999999999993
22026,191,0,0,3,126.0999999999999,35.58333349999992
22027,191,0,0,4,126.6333334999999,36.23333349999996
22028,191,0,0,5,126.5021109999999,36.35624999999993
22029,192,0,0,0,126.5505555559999,36.31083333299995
22030,192,0,0,1,126.416666667,36.23027777799996
22031,192,0,0,2,126.5363888889999,36.10638888899996
22032,192,0,0,3,126.6333333329999,36.23333333299996
22033,192,0,0,4,126.5505555559999,36.31083333299995
22034,193,0,0,0,126.516666667,36.33333333299993
22035,193,0,0,1,126.416666667,36.28833333299997
22036,193,0,0,2,126.5158333329999,36.20194444399993
22037,193,0,0,3,126.5833333329999,36.29999999999995
22038,193,0,0,4,126.516666667,36.33333333299993
22039,194,0,0,0,128.893888889,34.77888888899997
22040,194,0,0,1,128.841944444,34.76833333299993
22041,194,0,0,2,128.724166667,34.68444444399995
22042,194,0,0,3,128.5872222219999,34.33666666699997
22043,194,0,0,4,128.719722222,34.15361111099998
22044,194,0,0,5,129.0558333329999,34.56305555599994
22045,194,0,0,6,128.893888889,34.77888888899997
22046,195,0,0,0,127.0074999999999,35.75586949999996
22047,195,0,0,1,127.005322,35.75577499999997
22048,195,0,0,2,127.0031684999999,35.75549199999995
22049,195,0,0,3,127.0010639999999,35.75502449999993
22050,195,0,0,4,126.9990329999999,35.75437649999992
22051,195,0,0,5,126.9970974999999,35.75355699999994
22052,195,0,0,6,126.99528,35.75257349999993
22053,195,0,0,7,126.9936009999999,35.75143899999995
22054,195,0,0,8,126.99208,35.75016499999992
22055,195,0,0,9,126.990733,35.74876599999993
22056,195,0,0,10,126.9895764999999,35.74725899999993
22057,195,0,0,11,126.9886234999999,35.74565949999993
22058,195,0,0,12,126.9878839999999,35.74398699999995
22059,195,0,0,13,126.9873664999999,35.74225999999993
22060,195,0,0,14,126.9870774999999,35.74049749999995
22061,195,0,0,15,126.9870199999999,35.73872049999994
22062,195,0,0,16,126.9871945,35.73694799999993
22063,195,0,0,17,126.9875989999999,35.73520099999996
22064,195,0,0,18,126.9882289999999,35.73349899999994
22065,195,0,0,19,126.989077,35.73186099999992
22066,195,0,0,20,126.9901339999999,35.73030599999993
22067,195,0,0,21,126.9913879999999,35.72885099999996
22068,195,0,0,22,126.9928239999999,35.72751299999993
22069,195,0,0,23,126.994426,35.72630749999996
22070,195,0,0,24,126.9961764999999,35.72524749999997
22071,195,0,0,25,126.9980549999999,35.72434499999997
22072,195,0,0,26,127.0000409999999,35.72361049999995
22073,195,0,0,27,127.0021109999999,35.72305199999994
22074,195,0,0,28,127.004242,35.72267599999992
22075,195,0,0,29,127.00641,35.72248749999994
22076,195,0,0,30,127.0085899999999,35.72248749999994
22077,195,0,0,31,127.0107579999999,35.72267599999992
22078,195,0,0,32,127.012889,35.72305199999994
22079,195,0,0,33,127.014959,35.72361049999995
22080,195,0,0,34,127.016945,35.72434499999997
22081,195,0,0,35,127.0188234999999,35.72524749999997
22082,195,0,0,36,127.0205739999999,35.72630749999996
22083,195,0,0,37,127.0221759999999,35.72751299999993
22084,195,0,0,38,127.023612,35.72885099999996
22085,195,0,0,39,127.024866,35.73030599999993
22086,195,0,0,40,127.0259229999999,35.73186099999992
22087,195,0,0,41,127.0267709999999,35.73349899999994
22088,195,0,0,42,127.0274009999999,35.73520099999996
22089,195,0,0,43,127.0278054999999,35.73694799999993
22090,195,0,0,44,127.02798,35.73872049999994
22091,195,0,0,45,127.0279224999999,35.74049749999995
22092,195,0,0,46,127.0276335,35.74225999999993
22093,195,0,0,47,127.027116,35.74398699999995
22094,195,0,0,48,127.0263765,35.74565949999993
22095,195,0,0,49,127.0254235,35.74725899999993
22096,195,0,0,50,127.0242669999999,35.74876599999993
22097,195,0,0,51,127.0229199999999,35.75016499999992
22098,195,0,0,52,127.021399,35.75143899999995
22099,195,0,0,53,127.0197199999999,35.75257349999993
22100,195,0,0,54,127.0179025,35.75355699999994
22101,195,0,0,55,127.0159669999999,35.75437649999992
22102,195,0,0,56,127.0139359999999,35.75502449999993
22103,195,0,0,57,127.0118315,35.75549199999995
22104,195,0,0,58,127.0096779999999,35.75577499999997
22105,195,0,0,59,127.0074999999999,35.75586949999996
22106,196,0,0,0,129.092222,35.66202499999997
22107,196,0,0,1,129.09003,35.66198149999997
22108,196,0,0,2,129.0878429999999,35.66185049999996
22109,196,0,0,3,129.0856659999999,35.66163299999994
22110,196,0,0,4,129.0835049999999,35.66132949999997
22111,196,0,0,5,129.0813644999999,35.66093999999993
22112,196,0,0,6,129.0792499999999,35.66046649999993
22113,196,0,0,7,129.0771659999999,35.65990899999997
22114,196,0,0,8,129.075118,35.65926899999994
22115,196,0,0,9,129.0731105,35.65854899999994
22116,196,0,0,10,129.0711484999999,35.65774999999996
22117,196,0,0,11,129.0692365,35.65687349999996
22118,196,0,0,12,129.067379,35.65592249999997
22119,196,0,0,13,129.0655804999999,35.65489849999994
22120,196,0,0,14,129.0638449999999,35.65380399999992
22121,196,0,0,15,129.0621775,35.65264249999996
22122,196,0,0,16,129.060581,35.65141549999993
22123,196,0,0,17,129.0590595,35.65012699999994
22124,196,0,0,18,129.0576169999999,35.64877899999993
22125,196,0,0,19,129.0562564999999,35.64737549999995
22126,196,0,0,20,129.0549814999999,35.64591949999993
22127,196,0,0,21,129.0537945,35.64441499999992
22128,196,0,0,22,129.052699,35.64286449999997
22129,196,0,0,23,129.0516974999999,35.64127249999996
22130,196,0,0,24,129.0507919999999,35.63964249999992
22131,196,0,0,25,129.0499844999999,35.63797849999997
22132,196,0,0,26,129.049278,35.63628449999993
22133,196,0,0,27,129.0486725,35.63456449999995
22134,196,0,0,28,129.0481709999999,35.63282249999997
22135,196,0,0,29,129.0477739999999,35.63106249999993
22136,196,0,0,30,129.0474819999999,35.62928849999997
22137,196,0,0,31,129.0472964999999,35.62750549999993
22138,196,0,0,32,129.0472175,35.62571699999995
22139,196,0,0,33,129.047245,35.62392749999992
22140,196,0,0,34,129.0473794999999,35.62214099999994
22141,196,0,0,35,129.0476199999999,35.62036199999994
22142,196,0,0,36,129.0479664999999,35.61859499999997
22143,196,0,0,37,129.048418,35.61684349999996
22144,196,0,0,38,129.0489735,35.61511249999995
22145,196,0,0,39,129.049631,35.61340499999994
22146,196,0,0,40,129.05039,35.61172649999997
22147,196,0,0,41,129.051248,35.61007949999993
22148,196,0,0,42,129.052203,35.60846849999996
22149,196,0,0,43,129.0532529999999,35.60689799999994
22150,196,0,0,44,129.0543954999999,35.60537049999994
22151,196,0,0,45,129.0556274999999,35.60389049999992
22152,196,0,0,46,129.0569459999999,35.60246099999995
22153,196,0,0,47,129.0583485,35.60108599999995
22154,196,0,0,48,129.0598309999999,35.59976799999993
22155,196,0,0,49,129.0613904999999,35.59851049999997
22156,196,0,0,50,129.0630229999999,35.59731649999992
22157,196,0,0,51,129.0647244999999,35.59618899999992
22158,196,0,0,52,129.0664915,35.59513049999993
22159,196,0,0,53,129.068319,35.59414349999997
22160,196,0,0,54,129.0702034999999,35.59322999999995
22161,196,0,0,55,129.07214,35.59239299999996
22162,196,0,0,56,129.074124,35.59163349999994
22163,196,0,0,57,129.076151,35.59095399999995
22164,196,0,0,58,129.0782159999999,35.59035599999993
22165,196,0,0,59,129.0803139999999,35.58984049999992
22166,196,0,0,60,129.0824405,35.58940899999993
22167,196,0,0,61,129.0845899999999,35.58906299999995
22168,196,0,0,62,129.0867575,35.58880249999993
22169,196,0,0,63,129.0889384999999,35.58862849999997
22170,196,0,0,64,129.0911265,35.58854099999996
22171,196,0,0,65,129.0933174999999,35.58854099999996
22172,196,0,0,66,129.0955059999999,35.58862849999997
22173,196,0,0,67,129.0976864999999,35.58880249999993
22174,196,0,0,68,129.0998545,35.58906299999995
22175,196,0,0,69,129.102004,35.58940899999993
22176,196,0,0,70,129.1041304999999,35.58984049999992
22177,196,0,0,71,129.1062284999999,35.59035599999993
22178,196,0,0,72,129.1082934999999,35.59095399999995
22179,196,0,0,73,129.1103204999999,35.59163349999994
22180,196,0,0,74,129.1123044999999,35.59239299999996
22181,196,0,0,75,129.114241,35.59322999999995
22182,196,0,0,76,129.1161255,35.59414349999997
22183,196,0,0,77,129.1179529999999,35.59513049999993
22184,196,0,0,78,129.1197199999999,35.59618899999992
22185,196,0,0,79,129.1214214999999,35.59731649999992
22186,196,0,0,80,129.1230539999999,35.59851049999997
22187,196,0,0,81,129.1246134999999,35.59976799999993
22188,196,0,0,82,129.126096,35.60108599999995
22189,196,0,0,83,129.1274984999999,35.60246099999995
22190,196,0,0,84,129.1288169999999,35.60389049999992
22191,196,0,0,85,129.130049,35.60537049999994
22192,196,0,0,86,129.1311914999999,35.60689799999994
22193,196,0,0,87,129.1322415,35.60846849999996
22194,196,0,0,88,129.1331964999999,35.61007949999993
22195,196,0,0,89,129.1340544999999,35.61172649999997
22196,196,0,0,90,129.1348129999999,35.61340499999994
22197,196,0,0,91,129.1354709999999,35.61511249999995
22198,196,0,0,92,129.1360265,35.61684349999996
22199,196,0,0,93,129.1364779999999,35.61859499999997
22200,196,0,0,94,129.1368245,35.62036199999994
22201,196,0,0,95,129.1370649999999,35.62214099999994
22202,196,0,0,96,129.1371995,35.62392749999992
22203,196,0,0,97,129.1372269999999,35.62571699999995
22204,196,0,0,98,129.1371479999999,35.62750549999993
22205,196,0,0,99,129.1369625,35.62928849999997
22206,196,0,0,100,129.1366704999999,35.63106249999993
22207,196,0,0,101,129.1362734999999,35.63282249999997
22208,196,0,0,102,129.1357714999999,35.63456449999995
22209,196,0,0,103,129.1351665,35.63628449999993
22210,196,0,0,104,129.1344594999999,35.63797849999997
